Title,ADOLESCENTES,ANCIANOS,COMUNIDADES INDÍGENAS,CON ALGUNA DISCAPACIDAD,DERECHO A UNA VIDA LIBRE DE VIOLENCIA,DERECHOS DE ADULTOS MAYORES,DERECHOS HUMANOS,DISCAPACITADOS,EQUIDAD DE GÉNERO,IGUALDAD DE GÉNERO,IGUALDAD ENTRE HOMBRES Y MUJERES,IGUALDAD ENTRE MUJERES Y HOMBRES,INDÍGENA,INVÁLIDOS,MENORES DE EDAD,MUJER,MUJERES,"NIÑAS, NIÑOS",NIÑEZ,PERSONAS CON CAPACIDADES DIFERENTES,PERSONAS CON DISCAPACIDAD,PERSONAS DE LA TERCERA EDAD,PERSONAS INDÍGENAS,PERSPECTIVA DE GÉNERO,PUEBLOS INDÍGENAS,Phrase not found
BANDO_GRO_SANMARCOS.pdf,0,0,0,0,0,0,0,57,0,0,0,0,0,0,"8,15,22,56,69","21,31,32,72,76","32,72",0,0,62,0,57,0,0,0,0
BANDO_GRO_San Luis Acatlán.pdf,0,0,0,0,0,0,0,17,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0
BANDO_GRO_TIXTLA.pdf,0,0,0,0,0,0,"17,18,19,20,21,35",46,"17,42,44",0,0,49,"4,42,43",0,35,"18,21,28,44,49,62,82,83","18,21,28,49,82,83",0,"21,83",0,0,0,0,"21,81,83",0,0
BANDO_GRO_Tecoanapa.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_GRO_Tepecoacuilco de Trujano.pdf,49,0,0,0,0,0,5,0,0,0,0,0,0,0,0,"18,54,58",0,0,30,0,0,0,0,0,0,0
BANDO_GRO_Tlalixtaquilla de Maldonado.pdf,0,0,0,0,0,0,34,62,0,0,0,0,"43,63",0,"51,52,59,60,63,64,66,67,68","17,63","17,63",0,0,62,0,0,0,0,0,0
BANDO_GRO_Técpan de Galeana.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_GRO_Xochistlahuaca.pdf,0,38,52,0,0,0,"2,35",0,0,0,0,0,"1,2,24,25,52",0,"12,13,31,32,43,54,57,65,66,67,69","2,4,50",0,0,0,0,0,0,0,0,24,0
BANDO_GRO_ZIHUATANEJO.pdf,0,"91,92",0,0,0,0,0,0,0,0,0,0,"13,64",91,"28,91,94,103,132,136,138,139","6,13,38,41,48,89,106,107,128,152","41,89,128",0,94,0,0,0,0,0,0,0
BANDO_GTO_ABASOLO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
BANDO_GTO_ACAMBARO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
BANDO_GTO_APASEOELALTO.pdf,0,24,0,0,0,0,0,0,0,0,0,0,4,24,"5,23,26",0,0,0,0,0,0,0,0,0,0,0
BANDO_GTO_APASEOELGRANDE.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_GTO_ATARJEA.pdf,0,27,0,0,0,0,0,0,0,0,0,0,26,27,"3,23,24,26,30",24,24,0,0,0,0,0,0,0,0,0
BANDO_GTO_CELAYA.pdf,"2,4,6,13,14,15,16,17,23,24",0,0,0,0,0,"1,2,3,5,11,12,16,23,25,26",0,0,0,0,0,0,0,0,31,31,"2,6",0,0,22,0,0,0,0,0
BANDO_GTO_COMONFORT.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"11,18","11,18",0,0,0,0,0,0,0,0,0
BANDO_GTO_CORONEO.pdf,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"3,4,5",7,7,0,0,4,0,0,0,0,0,0
BANDO_GTO_CORTAZAR.pdf,"2,11,12,13,14,15",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,8,10,16",0,0,2,0,0,0,0,0,0,0,0
BANDO_GTO_CUERAMARO.pdf,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,8","7,8",0,0,0,0,0,0,0,0,0
BANDO_GTO_DOLORES.pdf,0,38,0,0,0,0,"2,12,14",0,0,0,0,0,0,0,"34,37,38,39,49",54,54,0,0,36,0,0,0,0,0,0
BANDO_GTO_DRMORA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,7,14",14,14,0,0,0,0,0,0,0,0,0
BANDO_GTO_GUANAJUATO.pdf,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,13,15,18,22,25,29,34,35","8,14",0,0,0,0,0,0,0,0,0,0
BANDO_GTO_HUANIMARO.pdf,0,9,0,0,0,0,0,0,0,0,0,0,0,0,"5,10,13,15,16",10,10,0,0,0,0,0,0,0,0,0
BANDO_GTO_IRAPUATO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
BANDO_GTO_JERECUARP.pdf,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"4,11,15,20",0,0,0,0,0,0,0,0,0,0,0
BANDO_GTO_LEON.pdf,0,5,0,0,0,0,0,0,0,0,0,0,0,0,"4,5,6,12",12,12,0,0,0,0,0,0,0,0,0
BANDO_GTO_MOROLEON.pdf,0,11,0,0,0,0,0,0,0,0,0,0,0,0,"6,11,12,17",11,11,0,0,0,0,0,0,0,0,0
BANDO_GTO_OCAMPO.pdf,0,"9,35",0,0,0,0,0,0,0,0,0,0,0,0,"5,31,33,38",31,31,0,0,0,0,0,0,0,0,0
BANDO_GTO_PENJAMO.pdf,0,"7,30",0,0,0,0,0,0,0,0,0,0,0,0,"4,26,28,32",26,26,0,0,0,0,0,0,0,0,0
BANDO_GTO_PUEBLONUEVO.pdf,0,8,0,0,0,0,0,0,0,0,0,0,0,0,"6,8,14",15,15,0,0,0,0,0,0,0,0,0
BANDO_GTO_ROMITA.pdf,0,"8,31,35",0,0,0,0,0,0,0,0,0,0,0,0,"4,27,33,38","27,31,32","27,31,32",0,0,0,0,0,0,0,0,0
BANDO_GTO_SALVATIERRA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,24",13,13,0,0,0,0,0,0,0,0,0
BANDO_GTO_SANDIEGO.pdf,13,0,0,0,0,0,"4,9",0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0
BANDO_GTO_SANFCO.pdf,0,7,0,0,0,0,1,0,0,0,0,0,0,0,"5,7",7,7,0,0,0,0,0,0,0,0,0
BANDO_GTO_SANFELIPE.pdf,0,5,0,0,0,0,0,0,0,0,0,0,0,0,"5,6,15",15,15,0,0,0,0,0,0,0,0,0
BANDO_GTO_SANJOSEITURBIDE.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0
BANDO_GTO_SANLUIS.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0
BANDO_GTO_SANMIGUEL.pdf,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
BANDO_GTO_SANTACRUZ.pdf,0,"7,30",0,0,0,0,0,0,0,0,0,0,28,30,"4,24,26,28,32",26,26,0,0,0,0,0,0,0,0,0
BANDO_GTO_SANTIAGO.pdf,0,"59,60",0,0,0,0,"8,37",0,0,0,0,0,50,0,"25,39,51,57,59,61,62","2,39,60","39,60",0,37,0,55,0,0,0,0,0
BANDO_GTO_SILAO.pdf,0,6,0,0,0,0,9,0,0,0,0,0,0,0,"5,6,7,13","11,14","11,14",0,0,0,0,0,0,0,0,0
BANDO_GTO_STACATARINA.pdf,0,7,0,0,0,0,0,0,0,0,0,0,0,0,"4,23,25",0,0,0,0,0,0,0,0,0,0,0
BANDO_GTO_TARANDACUAO.pdf,0,"50,51",0,0,0,0,"6,32",0,0,0,0,0,41,0,"23,42,48,49,50,51,53",51,51,0,32,54,45,0,0,0,0,0
BANDO_GTO_TARIMORO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,13","8,13","8,13",0,0,0,0,0,0,0,0,0
BANDO_GTO_TIERRABLANCO.pdf,0,11,0,0,0,0,0,0,0,0,0,0,0,0,"7,30,32,36",30,30,0,0,0,0,0,0,0,0,0
BANDO_GTO_URIANGATO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,7,14",15,15,0,0,0,0,0,0,0,0,0
BANDO_GTO_VICTORIA.pdf,0,25,0,0,0,0,0,0,0,0,0,0,0,0,"5,23,26",0,0,0,0,0,0,0,0,0,0,0
BANDO_GTO_VILLAGRAN.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,11",12,12,0,0,0,0,0,0,0,0,0
BANDO_GTO_XICHU.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
BANDO_GTO_YURIRIA.pdf,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
BANDO_HGO_ACATLAN.pdf,42,0,0,0,0,0,12,0,8,37,37,0,0,0,"6,42","8,31,36,37","8,31,36,37",0,"2,6,10,27,36",0,"2,6,36",0,0,8,0,0
BANDO_HGO_ACTOPAN.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_HGO_AGUABLANCA.pdf,0,0,0,0,0,0,"13,28,40,42","31,42",0,0,0,0,0,0,"36,39,42","10,27",27,0,0,0,0,42,0,0,0,0
BANDO_HGO_APAN.pdf,0,0,0,0,0,0,"2,6",0,"2,7",0,0,0,0,0,"5,6,10","5,8","5,8",0,0,0,"2,5,6",0,0,8,0,0
BANDO_HGO_ATOTONILCOGRANDE.pdf,33,0,0,0,0,0,"1,2,6,11,12,14,15,21,25,33",0,"2,11,14,17","1,3,5",0,5,0,0,15,"2,3,5,6,7,9,10,11,12,14,15,16,22","2,3,5,6,7,9,10,11,12,15,16,22",0,7,0,0,0,0,"5,7,8,10,11,12,23",0,0
BANDO_HGO_ATOTONILCOTULA.pdf,26,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,17,26,33,34",0,0,0,0,0,0,0,0,0,0,0
BANDO_HGO_Acaxochitlán.pdf,0,"7,15",0,0,0,0,0,0,0,0,0,0,10,0,63,"15,63","15,63",0,"2,7,11,53,59",0,0,0,0,0,0,0
BANDO_HGO_Ajacuba.pdf,0,"37,38",0,0,0,0,"19,22",0,"33,34",0,0,0,33,"37,38","41,42,43",8,8,0,38,34,33,7,0,0,0,0
BANDO_HGO_Alfajayucan.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_HGO_Almoloya.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_HGO_Atitalaquia.pdf,0,49,0,0,0,0,20,20,"6,19","19,21","19,22","9,18,19",0,0,"27,33,48,49,50","3,6,7,9,12,18,19,20,21,22","3,6,7,9,12,18,19,20,21,22",0,0,0,"3,6,9,20,37",6,0,"7,18,19,21",0,0
BANDO_HGO_Atlapexco.pdf,0,0,0,0,0,0,15,0,0,0,0,0,"2,16,17",0,"11,12,22",0,0,0,14,0,0,0,0,0,17,0
BANDO_HGO_CUAUTEPEC.pdf,"9,11",0,0,0,0,0,"1,3,6,14",0,0,0,0,0,0,0,"17,18","8,10,11","8,10,11","9,11",0,0,0,0,0,3,0,0
BANDO_HGO_Cardonal.pdf,0,0,5,9,0,0,"2,4,5,13,29,38",36,"2,4,13",32,0,"2,32","5,13",0,"36,38","2,4,7,8,9,13,19,21,32","2,4,7,8,9,13,19,21,32",0,0,4,"8,15,19,25,29,34,37,38",0,0,0,0,0
BANDO_HGO_Chapantongo.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_HGO_ELARENAL.pdf,0,38,0,0,0,0,22,0,0,0,0,0,0,0,"6,36",0,0,0,0,0,0,0,0,0,0,0
BANDO_HGO_EMILIANOZ.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0
BANDO_HGO_Eloxochitlán.pdf,23,0,0,0,0,0,"5,8,10,14",0,0,0,0,"8,11",0,0,"4,17,20,22,23","7,8,11,13","7,8,11,13",23,5,"21,22","5,23,24",0,0,7,0,0
BANDO_HGO_Epazoyucan.pdf,0,0,0,0,0,0,0,"28,30","3,8,14","4,5,6,9,18",0,0,0,0,"25,26","4,5,6,8,9,10,11,14,16,17,18,19,26,28,30","4,5,6,8,9,14,16,17,18,19,26,28,30",0,0,3,"28,29,30",0,0,5,0,0
BANDO_HGO_FCOIMADERO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_HGO_HUASCA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
BANDO_HGO_HUEHUETLA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
BANDO_HGO_HUEJUETLA.pdf,0,0,"6,7,8",0,0,0,"1,2,4,8,10,16",0,0,0,0,0,"6,7,8",0,"2,11,12,13,16,17",19,19,0,0,13,"3,13,16",0,0,0,0,0
BANDO_HGO_Huautla.pdf,0,12,0,0,0,0,0,0,0,0,0,0,0,0,"8,10","3,10,16","3,10,16",0,0,0,0,0,0,0,0,0
BANDO_HGO_Huazalingo.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0
BANDO_HGO_Huichapan.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_HGO_Ixmiquilpan.pdf,0,34,0,0,0,0,"4,13,37",0,"6,14",2,0,0,10,0,"4,23,33,36","2,3,5,6,8,10,12,13,14,15,17,18,21,24,26,27,28,34,37","2,5,6,8,12,13,14,15,17,18,24,26,27,28,34,37",0,"12,29,35","4,34,35,36",0,0,0,"2,5,17,25",0,0
BANDO_HGO_JACALA.pdf,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"2,3,4","3,7","3,7",0,0,0,0,0,0,0,0,0
BANDO_HGO_JALTOCAN.pdf,0,28,0,0,0,0,0,28,0,0,0,0,0,0,"6,19,25,28",0,0,0,0,0,0,0,0,0,0,0
BANDO_HGO_LAMISION.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_HGO_LOLOTLA.pdf,8,"42,43",0,0,0,0,"1,3,23,24,26",0,"1,34,35",0,0,1,"1,34","42,43","47,48,49,50,51","1,9,16,24,45,46","1,9,16,24,45,46",0,43,"34,35,47,51",0,8,0,"1,46",1,0
BANDO_HGO_METEPEC.pdf,31,23,0,0,0,0,"2,8,10,27",0,"2,8,24","23,24,25",24,"5,23",0,23,"20,29,30,32","1,5,6,13,23,24,25,26","5,6,23,24,25,26",0,"10,22",33,0,0,0,"23,24",0,0
BANDO_HGO_MINERALMONTE.pdf,"11,14,62,63,78","12,64",0,0,0,0,"3,9,62,64",0,16,"15,16","15,16",16,0,0,"12,55,63,64,71,72,78,84","3,4,12,15,16,17,29,30,63,64","3,4,12,15,16,17,29,30,63,64",14,12,12,"3,7,9,11,12,24,30,50,64",11,0,"15,16",0,0
BANDO_HGO_MINERALRIO.pdf,0,0,0,0,0,0,"2,3,7,30",0,"2,14,15",0,0,0,0,0,"6,7,20,21,22","6,10,15","6,10,15",0,"24,25",11,0,0,0,15,0,0
BANDO_HGO_MOLANGO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,3,4",4,4,0,0,0,0,0,0,0,0,0
BANDO_HGO_Metztitlán.pdf,0,0,0,0,"9,10,11",0,"1,2,5,6,7,8,9,10,11,12,13,15,17,18,19",0,0,6,"9,10,11",18,0,0,"13,17","2,5,8,9,10,11,12,13,17,18","2,5,8,9,10,11,12,13,17,18",0,14,0,0,0,0,"1,2,5,6,7,10,11,13,14,15,17,18",0,0
BANDO_HGO_Mixquiahuala.pdf,0,56,0,0,0,0,"11,63",56,72,"70,71","71,73",0,0,0,"10,45,49,51,53,54,55,56,58","3,10,11,45,56,70,71,72,73,74","3,10,45,56,70,71,72,73,74",0,0,0,0,0,0,"3,70,72,73",0,0
BANDO_HGO_NICOLAS.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_HGO_NOPALA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_HGO_OMITLAN.pdf,64,"28,61",42,0,0,0,"1,36,37,39,47,48,63,64",62,"46,63",0,0,0,"42,46",61,"22,25,28","2,5,9,10,28,62,63,64","2,5,9,10,28,62,63,64",64,"61,64","28,62",46,"7,62",0,"12,13,14,20,23,24,30,32,34,35,36,38,39,41,42,43,46,47,48,49,53,60,62,63",0,0
BANDO_HGO_PACHUCA.pdf,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"4,10,11,12,15",0,0,0,0,"11,12,15",0,0,0,0,0,0
BANDO_HGO_PACULA.pdf,0,"25,26",0,0,0,0,"22,25","25,26",25,0,0,0,0,0,"17,26","24,25,26","24,26",0,0,0,0,0,0,0,0,0
BANDO_HGO_PROGRESO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_HGO_Pisaflores.pdf,0,45,0,0,0,0,"10,11,23,26,43,44",0,"1,2,37,38",43,43,"18,43",37,"42,45","48,49,50","1,2,10,18,26,43,44,45","18,26,43,44,45",0,45,39,37,8,0,"43,44",0,0
BANDO_HGO_SANAGSM.pdf,0,0,0,0,0,0,"1,2,3,6,9,25,27,43,44,50",37,18,9,0,2,"16,24",0,"7,31,32,36,38,39","2,3,6,7,8,9,11,15,16,17,18,19,20,21,22,24,27,36","2,3,6,7,8,9,15,16,17,18,19,20,21,22,27,36",0,0,"16,17",27,0,0,"1,2,3,14,15,18,19,21,25,27,43",0,0
BANDO_HGO_SANAGSTL.pdf,0,0,0,0,0,0,"1,2,3,6,9,25,27,43,44,50",37,18,9,0,2,"16,24",0,"7,31,32,36,38,39","2,3,6,7,8,9,11,15,16,17,18,19,20,21,22,24,27,36","2,3,6,7,8,9,15,16,17,18,19,20,21,22,27,36",0,0,"16,17",27,0,0,"1,2,3,14,15,18,19,21,25,27,43",0,0
BANDO_HGO_SANBARTOLO.pdf,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0
BANDO_HGO_SANSALVADOR.pdf,0,52,0,0,0,0,"9,14,57",52,0,0,0,0,0,0,"7,45,48,49,50,51,52,53","3,45,52","3,45,52",0,9,0,0,0,0,0,0,0
BANDO_HGO_SANTIAGOTULA.pdf,0,0,0,0,0,0,"17,23",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
BANDO_HGO_Singuilucan.pdf,30,0,0,0,30,0,14,0,0,"12,32,33",33,9,1,0,"7,8,19,23","6,8,9,10,11,12,15,30,32,33","6,8,9,10,11,12,15,30,32,33",30,0,0,0,0,0,"11,17,32",0,0
BANDO_HGO_TENANGO.pdf,0,32,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,20,0,0,0,0,0,0,0
BANDO_HGO_TEPEALPUCO.pdf,"26,28",0,0,0,0,0,0,28,0,0,0,0,0,0,"8,25,32","10,11,13","10,11,13",0,0,0,0,28,0,0,0,0
BANDO_HGO_TEPEHUACAN.pdf,0,14,0,0,0,0,0,14,0,0,0,0,0,0,"11,14,15",0,0,0,0,0,11,0,0,0,0,0
BANDO_HGO_TEPEJI.pdf,"9,11,20,28,47,48,49,50,51","46,47","8,9,53,54",0,48,0,"3,4,9,25,28,50,51,53,58",0,52,0,0,0,"8,9,53,54",46,"30,58,59,60","10,20,30,52,53","10,20,30,52,53","9,20,47,48,49,50,51","46,48,49,50",47,0,0,0,"52,53","9,53,54",0
BANDO_HGO_TEPEPITLAN.pdf,0,0,0,0,0,0,"1,2,6,12,13,24,30",0,0,0,0,0,6,0,"8,13","2,6,9,12,13,14,24,30","2,6,9,12,13,14,24,30",0,0,0,"6,12,13,24",0,0,"1,2,9,12",0,0
BANDO_HGO_TETEPANGO.pdf,0,0,0,0,0,0,41,0,0,0,0,0,0,0,"4,29,34",5,5,0,0,"15,16",0,0,0,0,0,0
BANDO_HGO_TEZONTEPEC.pdf,0,15,0,0,0,0,"3,7",0,"3,8",0,0,0,0,0,"2,13,15,16,17,20","3,15","3,15",0,0,"15,20","17,20",0,0,11,0,0
BANDO_HGO_TIANGUISTENGO.pdf,"1,3,26,34",0,"3,8,11",0,0,0,"1,2,8,9,13,15,16,18,26,35",0,"2,15","3,7,8",0,"1,7,11","3,7,8,11,13",0,"13,14,19,36","1,2,3,7,8,10,11,12,13,14,15,16,19,26","1,3,7,8,10,11,12,13,14,15,16,19,26","1,3,26",9,0,7,7,0,"1,7,10,13,14,15,16",8,0
BANDO_HGO_TIZAYUCA.pdf,0,49,0,45,0,0,"1,3,4,8,10,11,24,26,28,37,38,49",0,"2,4,8,36",0,0,0,"4,8,10",0,"9,10,45,46,48,50,52","2,8,15,23,36,37,49,50","2,8,23,36,37,49",0,31,0,"1,2,4,8,9,10,11,15,16,17,18,23,25,29,31,32,34,35,36,37,38,39,40,41,49,51,54",10,0,"37,38",0,0
BANDO_HGO_TLANALPA.pdf,1,37,0,0,0,0,"1,20,21,23",37,"1,33,34",0,0,1,33,37,"40,41,42","1,9,23",1,1,37,0,"7,33,34",8,0,1,0,0
BANDO_HGO_TULA.pdf,"30,38,65,66",84,0,0,0,0,"8,10,13,22,25,26,28,66,71,94",75,9,"9,58",9,"9,26,58","8,28",75,"8,84,86,87,90","7,9,15,26,30,38,58,59,70","7,9,15,26,30,38,58,59,70","30,38,58,65,66","22,75,76",0,"7,8,10,11,58,60,75,86",8,0,"9,22,58,59,79",0,0
BANDO_HGO_TULANCINGO.pdf,"30,38,65,66",84,0,0,0,0,"8,10,13,22,25,26,28,66,71,94",75,9,"9,58",9,"9,26,58","8,28",75,"8,84,86,87,90","7,9,15,26,30,38,58,59,70","7,9,15,26,30,38,58,59,70","30,38,58,65,66","22,75,76",0,"7,8,10,11,58,60,75,86",8,0,"9,22,58,59,79",0,0
BANDO_HGO_Tasquillo.pdf,"14,53,54,55,56",0,"8,14,16,17,50,51","32,62",0,0,"3,4,8,16,19,38,41,54,55,56,61,70,74,75",0,"16,53,55","14,52",74,"18,52","8,14,16,17,50,51",0,"18,38,53,59,61,62,64,67,68,75","14,18,20,39,40,51,52,61,63,72,73,74","14,18,20,39,40,51,52,61,63,73,74","14,53,54,55,56",16,"16,38,53,61,67","64,68,75",0,17,"40,52",51,0
BANDO_HGO_Tecozautla.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,11,21",0,0,0,17,0,0,0,0,0,0,0
BANDO_HGO_Tlahuelilpan.pdf,"4,21",30,0,0,0,0,"21,33",30,"2,5",0,0,0,21,0,"4,15,23,26,29,30,31,32",30,30,0,21,0,"28,32,33",0,0,0,0,0
BANDO_HGO_Tlahuiltepa.pdf,"2,11",0,0,0,0,0,"1,2,3,4,5,10,11,12,15,16,17",0,0,"10,12",15,0,"8,15",0,"9,10,18,21,22","3,4,11,12,15,16,18","3,4,11,12,15,16,18",0,0,0,"8,15,18,22",0,8,"3,4,5,11,15,17",15,0
BANDO_HGO_Tlanchinol.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"4,5","4,5",0,0,0,0,0,0,0,0,0
BANDO_HGO_Tlaxcoapan.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"42,47",0,0,0,0,0,42,43,0,0,0,0
BANDO_HGO_Tolcayuca.pdf,"34,39,40","16,43",0,0,0,0,"5,12,30,37",43,"28,29,31",0,"30,31",0,29,0,"5,16,18,39,43,44","16,30,31,34,44","16,30,31,44",0,"12,16,34",0,"5,16,29,40,46",5,0,31,0,0
BANDO_HGO_VILLA.pdf,0,0,0,0,0,0,"1,16,27",27,0,0,0,0,27,0,"20,21,23,24,27",15,15,0,14,"23,25",0,27,0,0,0,0
BANDO_HGO_Xochiatipan.pdf,0,0,0,0,0,0,"1,2,5",0,"2,6,7",0,0,0,0,0,"4,5,10","5,7,8","5,7",0,0,0,0,0,0,7,0,0
BANDO_HGO_Xochicoatlán.pdf,0,0,0,0,0,0,"2,4",0,"2,5,6",0,0,0,0,0,"4,8,9","4,6,7","4,6",0,0,0,0,0,0,6,0,0
BANDO_HGO_Yahualica.pdf,0,0,5,0,0,0,"1,2,5,7,20",0,0,0,0,0,5,0,"10,11,12,15,16","18,20","18,20",0,0,"12,15",0,0,0,"6,7",0,0
BANDO_HGO_Zacualtipán de ╡ngeles.pdf,0,0,0,0,29,0,"2,4,17,32",33,"2,5,23,24",0,0,0,24,0,"29,33,34,35,36","2,7,28,29","2,7,28,29",0,29,"24,33","2,24,29,34",0,0,29,0,0
BANDO_HGO_Zapotlán de Juárez.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
BANDO_HGO_Zempoala.pdf,7,0,0,0,0,0,"2,17,20,29",20,22,"21,22","21,22",0,20,0,31,"9,21,22","21,22",0,0,0,0,"2,20",0,"21,22",0,0
BANDO_HGO_Zimapán.pdf,0,0,"6,7",0,0,0,"6,13,47,48",0,0,0,0,0,"6,7,48",0,"33,37,38,39,42,48","9,12,16,20,28,35,44,46,47","12,16,20,28,35,44,46,47",0,"12,46",21,"38,39,42,46,48","21,48",0,0,6,0
BANDO_JAL_MASCOTA.pdf,0,18,0,0,0,0,"2,4",0,0,0,0,0,0,0,"7,12,13,15,16","12,13,18","13,18",0,0,0,0,0,0,0,0,0
BANDO_MICH_ACUITZIO.pdf,0,0,0,0,0,0,4,0,0,0,0,0,23,0,"14,16,20","2,7,9",0,0,0,0,"7,16",0,0,0,0,0
BANDO_MICH_AGUILILLA.pdf,0,32,0,0,0,0,18,0,0,0,0,0,8,0,"23,28,29,32,34","8,37",0,0,31,0,19,0,0,0,0,0
BANDO_MICH_ALVAROOBREGON.pdf,0,0,0,0,0,0,0,0,0,7,0,0,0,0,"19,21,32,33,36,37","6,11,33,37","33,37",0,0,0,20,0,0,0,0,0
BANDO_MICH_ANGAMACUTIRO.pdf,0,0,0,0,0,0,5,0,0,0,0,0,0,0,17,"7,8",0,0,0,0,0,0,0,0,0,0
BANDO_MICH_ANGANGUEO.pdf,0,0,0,0,0,0,"4,30,31",26,0,0,0,0,0,0,"22,25,28","6,8",6,0,0,0,22,10,0,0,0,0
BANDO_MICH_APATZINGAN.pdf,8,33,0,0,0,0,18,0,0,0,0,0,9,0,"24,28,30,33,34,36,38","8,9,37",37,8,32,36,20,0,0,0,0,0
BANDO_MICH_APORO.pdf,0,"19,20",0,0,0,0,0,"19,20",21,9,0,0,0,0,0,"2,7,9,19,21,22,25","9,19,21",0,20,0,0,0,0,0,0,0
BANDO_MICH_AQUILA.pdf,0,0,"3,4,6,7",0,0,0,0,0,0,0,0,0,"3,4,6,7",0,"13,15,16",7,0,0,0,0,0,0,0,0,7,0
BANDO_MICH_ARIO.pdf,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"15,17",6,0,0,0,0,16,0,0,0,0,0
BANDO_MICH_ARTEAGA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
